combo,penetration,depth,sit
"(5000, 91500)",7.768822872068082e-09,0.5,9.15
"(5000, 92000)",7.316401848611838e-09,0.5,9.200000000000001
"(5000, 92500)",6.8903277744728715e-09,0.5,9.25
"(5000, 93000)",6.4890663227690354e-09,0.5,9.3
"(5000, 93500)",6.111172518859844e-09,0.5,9.35
"(5000, 94000)",5.755285536876916e-09,0.5,9.4
"(5000, 94500)",5.42012379928105e-09,0.5,9.450000000000001
"(5000, 95000)",5.10448036179881e-09,0.5,9.5
"(5000, 95500)",4.807218567119411e-09,0.5,9.55
"(5000, 96000)",4.52726795170075e-09,0.5,9.600000000000001
"(5000, 96500)",4.26362039094438e-09,0.5,9.65
"(5000, 97000)",4.015326468858024e-09,0.5,9.700000000000001
"(5000, 97500)",3.78149205913257e-09,0.5,9.75
"(5000, 98000)",3.5612751053215226e-09,0.5,9.8
"(5000, 98500)",3.3538825885283127e-09,0.5,9.850000000000001
"(5000, 99000)",3.1585676716817032e-09,0.5,9.9
"(5000, 99500)",2.9746270101156045e-09,0.5,9.950000000000001
"(5000, 100000)",2.801398218768634e-09,0.5,10.0
"(5000, 100500)",2.638257486882386e-09,0.5,10.05
"(5000, 101000)",2.4846173316089415e-09,0.5,10.100000000000001
"(5000, 101500)",2.3399244824380384e-09,0.5,10.15
"(5000, 102000)",2.203657888825623e-09,0.5,10.200000000000001
"(5000, 102500)",2.0753268438491155e-09,0.5,10.25
"(5000, 103000)",1.9544692171324287e-09,0.5,10.3
"(5000, 103500)",1.8406497906774925e-09,0.5,10.350000000000001
"(5000, 104000)",1.7334586916093358e-09,0.5,10.4
"(5000, 104500)",1.6325099161910275e-09,0.5,10.450000000000001
"(5000, 105000)",1.537439939793306e-09,0.5,10.5
"(5000, 105500)",1.4479064078132374e-09,0.5,10.55
"(5000, 106000)",1.3635869028278777e-09,0.5,10.600000000000001
"(5000, 106500)",1.2841777835432882e-09,0.5,10.65
"(5000, 107000)",1.2093930913578964e-09,0.5,10.700000000000001
"(5000, 107500)",1.1389635206026835e-09,0.5,10.75
"(5000, 108000)",1.0726354487498595e-09,0.5,10.8
"(5000, 108500)",1.0101700230978422e-09,0.5,10.850000000000001
"(5000, 109000)",9.513423006435304e-10,0.5,10.9
"(5000, 109500)",8.9594043804452e-10,0.5,10.950000000000001
"(5000, 110000)",8.43764928754266e-10,0.5,11.0
"(5000, 110500)",7.946278845830078e-10,0.5,11.05
"(5000, 111000)",7.483523590973529e-10,0.5,11.100000000000001
"(5000, 111500)",7.047717104219916e-10,0.5,11.15
"(5000, 112000)",6.637290011489397e-10,0.5,11.200000000000001
"(5000, 112500)",6.250764331933713e-10,0.5,11.25
"(5000, 113000)",5.886748155608609e-10,0.5,11.3
"(5000, 113500)",5.543930631094674e-10,0.5,11.350000000000001
"(5000, 114000)",5.221077245016313e-10,0.5,11.4
"(5000, 114500)",4.91702537646012e-10,0.5,11.450000000000001
"(5000, 115000)",4.6306801102838853e-10,0.5,11.5
"(5000, 115500)",4.3610102942393504e-10,0.5,11.55
"(5000, 116000)",4.107044825710427e-10,0.5,11.600000000000001
"(5000, 116500)",3.8678691546947874e-10,0.5,11.65
"(5000, 117000)",3.642621990436037e-10,0.5,11.700000000000001
"(5000, 117500)",3.4304921998467266e-10,0.5,11.75
"(5000, 118000)",3.230715886553054e-10,0.5,11.8
"(5000, 118500)",3.0425736400428577e-10,0.5,11.850000000000001
"(5000, 119000)",2.8653879450106956e-10,0.5,11.9
"(5000, 119500)",2.698520741570921e-10,0.5,11.950000000000001
"(5000, 120000)",2.541371127552967e-10,0.5,12.0
"(5000, 120500)",2.3933731946043906e-10,0.5,12.05
"(5000, 121000)",2.2539939903096461e-10,0.5,12.100000000000001
"(5000, 121500)",2.1227315989856664e-10,0.5,12.15
"(5000, 122000)",1.9991133342432814e-10,0.5,12.200000000000001
"(5000, 122500)",1.8826940368056787e-10,0.5,12.25
"(5000, 123000)",1.7730544714541452e-10,0.5,12.3
"(5000, 123500)",1.669799817328479e-10,0.5,12.350000000000001
"(5000, 124000)",1.5725582461454208e-10,0.5,12.4
"(5000, 124500)",1.480979583215203e-10,0.5,12.450000000000001
"(5000, 125000)",1.3947340464344623e-10,0.5,12.5
"(5000, 125500)",1.3135110587144227e-10,0.5,12.55
"(5000, 126000)",1.2370181295679403e-10,0.5,12.600000000000001
"(5000, 126500)",1.1649798018278126e-10,0.5,12.65
"(5000, 127000)",1.09713665970344e-10,0.5,12.700000000000001
"(5000, 127500)",1.033244394603792e-10,0.5,12.75
"(5000, 128000)",9.730729253625792e-11,0.5,12.8
"(5000, 128500)",9.164055696975477e-11,0.5,12.850000000000001
"(5000, 129000)",8.630382639202199e-11,0.5,12.9
"(5000, 129500)",8.127788280861852e-11,0.5,12.950000000000001
"(5000, 130000)",7.654462739397394e-11,0.5,13.0
"(5000, 130500)",7.208701531606594e-11,0.5,13.05
"(5000, 131000)",6.78889943566154e-11,0.5,13.100000000000001
"(5000, 131500)",6.393544710576167e-11,0.5,13.15
"(5000, 132000)",6.021213652305802e-11,0.5,13.200000000000001
"(5000, 132500)",5.670565466874892e-11,0.5,13.25
"(5000, 133000)",5.340337442070368e-11,0.5,13.3
"(5000, 133500)",5.029340400313906e-11,0.5,13.350000000000001
"(5000, 134000)",4.7364544163380506e-11,0.5,13.4
"(5000, 134500)",4.460624784245649e-11,0.5,13.450000000000001
"(5000, 135000)",4.200858219429449e-11,0.5,13.5
"(5000, 135500)",3.9562192816745234e-11,0.5,13.55
"(5000, 136000)",3.725827006563224e-11,0.5,13.600000000000001
"(5000, 136500)",3.5088517330516165e-11,0.5,13.65
"(5000, 137000)",3.3045121157936314e-11,0.5,13.700000000000001
"(5000, 137500)",3.112072311453892e-11,0.5,13.75
"(5000, 138000)",2.930839328876833e-11,0.5,13.8
"(5000, 138500)",2.760160533570057e-11,0.5,13.850000000000001
"(5000, 139000)",2.599421297515259e-11,0.5,13.9
"(5000, 139500)",2.448042785843415e-11,0.5,13.950000000000001
"(5000, 140000)",2.305479872404111e-11,0.5,14.0
"(5000, 140500)",2.1712191767225337e-11,0.5,14.05
"(5000, 141000)",2.0447772152752692e-11,0.5,14.100000000000001
"(5000, 141500)",1.9256986604274148e-11,0.5,14.15
"(5000, 142000)",1.8135547007612394e-11,0.5,14.200000000000001
"(5000, 142500)",1.7079414968919324e-11,0.5,14.25
"(5000, 143000)",1.6084787272096108e-11,0.5,14.3
"(5000, 143500)",1.5148082183107416e-11,0.5,14.350000000000001
"(5000, 144000)",1.4265926551870041e-11,0.5,14.4
"(5000, 144500)",1.3435143665269057e-11,0.5,14.450000000000001
"(5000, 145000)",1.2652741807559503e-11,0.5,14.5
"(5000, 145500)",1.1915903486958173e-11,0.5,14.55
"(5000, 146000)",1.1221975289630101e-11,0.5,14.600000000000001
"(5000, 146500)",1.056845832453247e-11,0.5,14.65
"(5000, 147000)",9.952999224707868e-12,0.5,14.700000000000001
"(5000, 147500)",9.373381672621409e-12,0.5,14.75
"(5000, 148000)",8.827518419023424e-12,0.5,14.8
"(5000, 148500)",8.313443766597971e-12,0.5,14.850000000000001
"(5000, 149000)",7.829306491329028e-12,0.5,14.9
"(5000, 149500)",7.373363176094596e-12,0.5,14.950000000000001
"(5000, 150000)",6.943971932482011e-12,0.5,15.0
"(5000, 150500)",6.5395864882160436e-12,0.5,15.05
"(5000, 151000)",6.158750618908622e-12,0.5,15.100000000000001
"(5000, 151500)",5.800092904078189e-12,0.5,15.15
"(5000, 152000)",5.462321788554494e-12,0.5,15.200000000000001
"(5000, 152500)",5.144220931485109e-12,0.5,15.25
"(5000, 153000)",4.84464482619441e-12,0.5,15.3
"(5000, 153500)",4.562514675122311e-12,0.5,15.350000000000001
"(5000, 154000)",4.296814504987859e-12,0.5,15.4
"(5000, 154500)",4.046587508187931e-12,0.5,15.450000000000001
"(5000, 155000)",3.810932597256459e-12,0.5,15.5
"(5000, 155500)",3.58900115997623e-12,0.5,15.55
"(5000, 156000)",3.3799940034583346e-12,0.5,15.600000000000001
"(5000, 156500)",3.1831584761845e-12,0.5,15.65
"(5000, 157000)",2.997785757648647e-12,0.5,15.700000000000001
"(5000, 157500)",2.8232083058374853e-12,0.5,15.75
"(5000, 158000)",2.6587974533582104e-12,0.5,15.8
"(5000, 158500)",2.5039611435568867e-12,0.5,15.850000000000001
"(5000, 159000)",2.3581417984749363e-12,0.5,15.9
"(5000, 159500)",2.2208143109662647e-12,0.5,15.950000000000001
"(5000, 160000)",2.0914841537443714e-12,0.5,16.0
"(5000, 160500)",1.969685598549911e-12,0.5,16.05
"(5000, 161000)",1.854980039025971e-12,0.5,16.1
"(5000, 161500)",1.7469544112613811e-12,0.5,16.150000000000002
"(5000, 162000)",1.6452197063145281e-12,0.5,16.2
"(5000, 162500)",1.5494095693609128e-12,0.5,16.25
"(5000, 163000)",1.4591789804201535e-12,0.5,16.3
"(5000, 163500)",1.3742030119113223e-12,0.5,16.35
"(5000, 164000)",1.2941756585627333e-12,0.5,16.400000000000002
"(5000, 164500)",1.2188087354624264e-12,0.5,16.45
"(5000, 165000)",1.1478308402811772e-12,0.5,16.5
"(5000, 165500)",1.0809863759310206e-12,0.5,16.55
"(5000, 166000)",1.0180346301396026e-12,0.5,16.6
"(5000, 166500)",9.587489086260372e-13,0.5,16.650000000000002
"(5000, 167000)",9.029157187566087e-13,0.5,16.7
"(5000, 167500)",8.503340007407053e-13,0.5,16.75
"(5000, 168000)",8.008144035983967e-13,0.5,16.8
"(5000, 168500)",7.541786032923906e-13,0.5,16.85
"(5000, 169000)",7.102586605688793e-13,0.5,16.900000000000002
"(5000, 169500)",6.688964161948247e-13,0.5,16.95
"(5000, 170000)",6.299429214138954e-13,0.5,17.0
"(5000, 170500)",5.93257901570055e-13,0.5,17.05
"(5000, 171000)",5.587092509672936e-13,0.5,17.1
"(5000, 171500)",5.26172557146417e-13,0.5,17.150000000000002
"(5000, 172000)",4.955306528658292e-13,0.5,17.2
"(5000, 172500)",4.666731941728849e-13,0.5,17.25
"(5000, 173000)",4.3949626304649745e-13,0.5,17.3
"(5000, 173500)",4.139019931800055e-13,0.5,17.35
"(5000, 174000)",3.897982175567579e-13,0.5,17.400000000000002
"(5000, 174500)",3.6709813654931336e-13,0.5,17.45
"(5000, 175000)",3.4572000534701015e-13,0.5,17.5
"(5000, 175500)",3.255868395863714e-13,0.5,17.55
"(5000, 176000)",3.06626138124228e-13,0.5,17.6
"(5000, 176500)",2.8876962195530233e-13,0.5,17.650000000000002
"(5000, 177000)",2.7195298833403643e-13,0.5,17.7
"(5000, 177500)",2.5611567921524586e-13,0.5,17.75
"(5000, 178000)",2.412006631797594e-13,0.5,17.8
"(5000, 178500)",2.2715423005969706e-13,0.5,17.85
"(5000, 179000)",2.1392579752386003e-13,0.5,17.900000000000002
"(5000, 179500)",2.0146772892669672e-13,0.5,17.95
"(5000, 180000)",1.897351617649286e-13,0.5,18.0
"(5000, 180500)",1.7868584612407956e-13,0.5,18.05
"(5000, 181000)",1.6827999253315026e-13,0.5,18.1
"(5000, 181500)",1.5848012867954329e-13,0.5,18.150000000000002
"(5000, 182000)",1.49250964468262e-13,0.5,18.2
"(5000, 182500)",1.4055926493945222e-13,0.5,18.25
"(5000, 183000)",1.3237373058664778e-13,0.5,18.3
"(5000, 183500)",1.246648846447415e-13,0.5,18.35
"(5000, 184000)",1.1740496694178886e-13,0.5,18.400000000000002
"(5000, 184500)",1.1056783393240847e-13,0.5,18.45
"(5000, 185000)",1.0412886455277509e-13,0.5,18.5
"(5000, 185500)",9.806487155820142e-14,0.5,18.55
"(5000, 186000)",9.235401802400894e-14,0.5,18.6
"(5000, 186500)",8.697573870901188e-14,0.5,18.650000000000002
"(5000, 187000)",8.191066599843845e-14,0.5,18.7
"(5000, 187500)",7.71405601595944e-14,0.5,18.75
"(5000, 188000)",7.264824365912818e-14,0.5,18.8
"(5000, 188500)",6.841753930535355e-14,0.5,18.85
"(5000, 189000)",6.443321199288815e-14,0.5,18.900000000000002
"(5000, 189500)",6.068091383981761e-14,0.5,18.95
"(5000, 190000)",5.714713251982169e-14,0.5,19.0
"(5000, 190500)",5.3819142603207194e-14,0.5,19.05
"(5000, 191000)",5.068495973161348e-14,0.5,19.1
"(5000, 191500)",4.773329746137946e-14,0.5,19.150000000000002
"(5000, 192000)",4.4953526620154124e-14,0.5,19.200000000000003
"(5000, 192500)",4.233563703039676e-14,0.5,19.25
"(5000, 193000)",3.987020146192356e-14,0.5,19.3
"(5000, 193500)",3.754834168369839e-14,0.5,19.35
"(5000, 194000)",3.536169649261027e-14,0.5,19.400000000000002
"(5000, 194500)",3.33023916041108e-14,0.5,19.450000000000003
"(5000, 195000)",3.136301129628555e-14,0.5,19.5
"(5000, 195500)",2.953657170524382e-14,0.5,19.55
"(5000, 196000)",2.7816495675666697e-14,0.5,19.6
"(5000, 196500)",2.619658907594246e-14,0.5,19.650000000000002
"(5000, 197000)",2.467101849260312e-14,0.5,19.700000000000003
"(5000, 197500)",2.3234290223734865e-14,0.5,19.75
"(5000, 198000)",2.1881230495716684e-14,0.5,19.8
"(5000, 198500)",2.060696683204809e-14,0.5,19.85
"(5000, 199000)",1.9406910507169806e-14,0.5,19.900000000000002
"(5000, 199500)",1.8276740022096053e-14,0.5,19.950000000000003
"(5000, 200000)",1.7212385542349884e-14,0.5,20.0
"(5000, 200500)",1.6210014242163424e-14,0.5,20.05
"(5000, 201000)",1.526601650216503e-14,0.5,20.1
"(5000, 201500)",1.4376992910850863e-14,0.5,20.150000000000002
"(5000, 202000)",1.353974202303153e-14,0.5,20.200000000000003
"(5000, 202500)",1.2751248831171356e-14,0.5,20.25
"(5000, 203000)",1.2008673908104805e-14,0.5,20.3
"(5000, 203500)",1.1309343182031632e-14,0.5,20.35
"(5000, 204000)",1.0650738306970236e-14,0.5,20.400000000000002
"(5000, 204500)",1.0030487593991693e-14,0.5,20.450000000000003
"(5000, 205000)",9.446357470578227e-15,0.5,20.5
"(5000, 205500)",8.896244437349165e-15,0.5,20.55
"(5000, 206000)",8.378167493191584e-15,0.5,20.6
"(5000, 206500)",7.890261001516298e-15,0.5,20.650000000000002
"(5000, 207000)",7.430767971950967e-15,0.5,20.700000000000003
"(5000, 207500)",6.99803373327721e-15,0.5,20.75
"(5000, 208000)",6.5904999748266345e-15,0.5,20.8
"(5000, 208500)",6.2066991348796165e-15,0.5,20.85
"(5000, 209000)",5.845249115857649e-15,0.5,20.900000000000002
"(5000, 209500)",5.504848307279408e-15,0.5,20.950000000000003
"(5100, 0)",0.0003963760482332342,0.51,0.0
"(5100, 500)",0.00037329290418833944,0.51,0.05
"(5100, 1000)",0.00035155401780324116,0.51,0.1
"(5100, 1500)",0.00033108110560613803,0.51,0.15000000000000002
"(5100, 2000)",0.00031180044299972196,0.51,0.2
"(5100, 2500)",0.0002936425987729953,0.51,0.25
"(5100, 3000)",0.0002765421850739166,0.51,0.30000000000000004
"(5100, 3500)",0.00026043762194250604,0.51,0.35000000000000003
"(5100, 4000)",0.0002452709155564751,0.51,0.4
"(5100, 4500)",0.00023098744939082543,0.51,0.45
"(5100, 5000)",0.00021753578753936598,0.51,0.5
"(5100, 5500)",0.00020486748948989321,0.51,0.55
"(5100, 6000)",0.00019293693568602527,0.51,0.6000000000000001
"(5100, 6500)",0.00018170116324752378,0.51,0.65
"(5100, 7000)",0.00017111971125751966,0.51,0.7000000000000001
"(5100, 7500)",0.00016115447505950933,0.51,0.75
"(5100, 8000)",0.00015176956903943323,0.51,0.8
"(5100, 8500)",0.00014293119739870427,0.51,0.8500000000000001
"(5100, 9000)",0.0001346075324528289,0.51,0.9
"(5100, 9500)",0.00012676860001736503,0.51,0.9500000000000001
"(5100, 10000)",0.00011938617146848196,0.51,1.0
"(5100, 10500)",0.00011243366208942407,0.51,1.05
"(5100, 11000)",0.00010588603533681547,0.51,1.1
"(5100, 11500)",9.971971268206129e-05,0.51,1.1500000000000001
"(5100, 12000)",9.391248870317674e-05,0.51,1.2000000000000002
"(5100, 12500)",8.844345112128328e-05,0.51,1.25
"(5100, 13000)",8.329290549381665e-05,0.51,1.3
"(5100, 13500)",7.844230429326114e-05,0.51,1.35
"(5100, 14000)",7.387418011601679e-05,0.51,1.4000000000000001
"(5100, 14500)",6.957208278087932e-05,0.51,1.4500000000000002
"(5100, 15000)",6.552052009061957e-05,0.51,1.5
"(5100, 15500)",6.170490204333975e-05,0.51,1.55
"(5100, 16000)",5.811148829270761e-05,0.51,1.6
"(5100, 16500)",5.472733866786831e-05,0.51,1.6500000000000001
"(5100, 17000)",5.154026657485221e-05,0.51,1.7000000000000002
"(5100, 17500)",4.853879511167354e-05,0.51,1.75
"(5100, 18000)",4.5712115739086635e-05,0.51,1.8
"(5100, 18500)",4.3050049358170115e-05,0.51,1.85
"(5100, 19000)",4.054300965457596e-05,0.51,1.9000000000000001
"(5100, 19500)",3.818196857744342e-05,0.51,1.9500000000000002
"(5100, 20000)",3.5958423828664456e-05,0.51,2.0
"(5100, 20500)",3.38643682454269e-05,0.51,2.0500000000000003
"(5100, 21000)",3.189226096577972e-05,0.51,2.1
"(5100, 21500)",3.003500027338469e-05,0.51,2.15
"(5100, 22000)",2.8285898023666904e-05,0.51,2.2
"(5100, 22500)",2.6638655559270295e-05,0.51,2.25
"(5100, 23000)",2.5087341028087628e-05,0.51,2.3000000000000003
"(5100, 23500)",2.362636802218594e-05,0.51,2.35
"(5100, 24000)",2.2250475460703742e-05,0.51,2.4000000000000004
"(5100, 24500)",2.095470864427744e-05,0.51,2.45
"(5100, 25000)",1.9734401412771767e-05,0.51,2.5
"(5100, 25500)",1.858515934206334e-05,0.51,2.5500000000000003
"(5100, 26000)",1.7502843919367222e-05,0.51,2.6
"(5100, 26500)",1.6483557640120774e-05,0.51,2.6500000000000004
"(5100, 27000)",1.5523629972757422e-05,0.51,2.7
"(5100, 27500)",1.461960414082836e-05,0.51,2.75
"(5100, 28000)",1.3768224674873566e-05,0.51,2.8000000000000003
"(5100, 28500)",1.2966425689215453e-05,0.51,2.85
"(5100, 29000)",1.2211319841458806e-05,0.51,2.9000000000000004
"(5100, 29500)",1.150018793493954e-05,0.51,2.95
"(5100, 30000)",1.0830469126679543e-05,0.51,3.0
"(5100, 30500)",1.019975170558596e-05,0.51,3.0500000000000003
"(5100, 31000)",9.60576440768631e-06,0.51,3.1
"(5100, 31500)",9.04636823712487e-06,0.51,3.1500000000000004
"(5100, 32000)",8.51954876346727e-06,0.51,3.2
"(5100, 32500)",8.023408867575016e-06,0.51,3.25
"(5100, 33000)",7.55616190992751e-06,0.51,3.3000000000000003
"(5100, 33500)",7.11612529678995e-06,0.51,3.35
"(5100, 34000)",6.701714421058457e-06,0.51,3.4000000000000004
"(5100, 34500)",6.311436955962954e-06,0.51,3.45
"(5100, 35000)",5.943887481078838e-06,0.51,3.5
"(5100, 35500)",5.59774242129547e-06,0.51,3.5500000000000003
"(5100, 36000)",5.271755280516088e-06,0.51,3.6
"(5100, 36500)",4.964752152925536e-06,0.51,3.6500000000000004
"(5100, 37000)",4.67562749566131e-06,0.51,3.7
"(5100, 37500)",4.403340147665164e-06,0.51,3.75
"(5100, 38000)",4.1469095803786784e-06,0.51,3.8000000000000003
"(5100, 38500)",3.90541236678138e-06,0.51,3.85
"(5100, 39000)",3.6779788560560212e-06,0.51,3.9000000000000004
"(5100, 39500)",3.463790041906329e-06,0.51,3.95
"(5100, 40000)",3.26207461324968e-06,0.51,4.0
"(5100, 40500)",3.072106176664105e-06,0.51,4.05
"(5100, 41000)",2.893200640587356e-06,0.51,4.1000000000000005
"(5100, 41500)",2.724713751848402e-06,0.51,4.15
"(5100, 42000)",2.5660387756600998e-06,0.51,4.2
"(5100, 42500)",2.4166043107186313e-06,0.51,4.25
"(5100, 43000)",2.2758722315416177e-06,0.51,4.3
"(5100, 43500)",2.1433357506351317e-06,0.51,4.3500000000000005
"(5100, 44000)",2.018517593511341e-06,0.51,4.4
"(5100, 44500)",1.9009682799848093e-06,0.51,4.45
"(5100, 45000)",1.790264505558346e-06,0.51,4.5
"(5100, 45500)",1.6860076170695906e-06,0.51,4.55
"(5100, 46000)",1.587822177109033e-06,0.51,4.6000000000000005
"(5100, 46500)",1.4953546120398152e-06,0.51,4.65
"(5100, 47000)",1.4082719387507323e-06,0.51,4.7
"(5100, 47500)",1.3262605655573683e-06,0.51,4.75
"(5100, 48000)",1.2490251629333164e-06,0.51,4.800000000000001
"(5100, 48500)",1.1762876000048855e-06,0.51,4.8500000000000005
"(5100, 49000)",1.1077859429795367e-06,0.51,4.9
"(5100, 49500)",1.04327351190131e-06,0.51,4.95
"(5100, 50000)",9.825179923365386e-07,0.51,5.0
"(5100, 50500)",9.253005987909523e-07,0.51,5.050000000000001
"(5100, 51000)",8.714152868455877e-07,0.51,5.1000000000000005
"(5100, 51500)",8.206680111743187e-07,0.51,5.15
"(5100, 52000)",7.728760267710956e-07,0.51,5.2
"(5100, 52500)",7.278672308705285e-07,0.51,5.25
"(5100, 53000)",6.854795431920415e-07,0.51,5.300000000000001
"(5100, 53500)",6.455603222757965e-07,0.51,5.3500000000000005
"(5100, 54000)",6.079658158085631e-07,0.51,5.4
"(5100, 54500)",5.725606429601189e-07,0.51,5.45
"(5100, 55000)",5.392173068660341e-07,0.51,5.5
"(5100, 55500)",5.078157355012446e-07,0.51,5.550000000000001
"(5100, 56000)",4.782428492910721e-07,0.51,5.6000000000000005
"(5100, 56500)",4.5039215390260876e-07,0.51,5.65
"(5100, 57000)",4.241633567500957e-07,0.51,5.7
"(5100, 57500)",3.9946200583328335e-07,0.51,5.75
"(5100, 58000)",3.7619914960820997e-07,0.51,5.800000000000001
"(5100, 58500)",3.54291016665567e-07,0.51,5.8500000000000005
"(5100, 59000)",3.336587140631371e-07,0.51,5.9
"(5100, 59500)",3.142279432259907e-07,0.51,5.95
"(5100, 60000)",2.95928732391363e-07,0.51,6.0
"(5100, 60500)",2.786951846347295e-07,0.51,6.050000000000001
"(5100, 61000)",2.624652405697023e-07,0.51,6.1000000000000005
"(5100, 61500)",2.4718045486720337e-07,0.51,6.15
"(5100, 62000)",2.327857857891543e-07,0.51,6.2
"(5100, 62500)",2.1922939697876565e-07,0.51,6.25
"(5100, 63000)",2.064624707936632e-07,0.51,6.300000000000001
"(5100, 63500)",1.944390325096459e-07,0.51,6.3500000000000005
"(5100, 64000)",1.831157847620193e-07,0.51,6.4
"(5100, 64500)",1.724519516283167e-07,0.51,6.45
"(5100, 65000)",1.6240913179093515e-07,0.51,6.5
"(5100, 65500)",1.5295116025091276e-07,0.51,6.550000000000001
"(5100, 66000)",1.440439780948706e-07,0.51,6.6000000000000005
"(5100, 66500)",1.3565550984613546e-07,0.51,6.65
"(5100, 67000)",1.277555479583794e-07,0.51,6.7
"(5100, 67500)",1.2031564403582323e-07,0.51,6.75
"(5100, 68000)",1.133090063882855e-07,0.51,6.800000000000001
"(5100, 68500)",1.067104035521583e-07,0.51,6.8500000000000005
"(5100, 69000)",1.0049607342988544e-07,0.51,6.9
"(5100, 69500)",9.464363772074441e-08,0.51,6.95
"(5100, 70000)",8.913202133479344e-08,0.51,7.0
"(5100, 70500)",8.394137649978301e-08,0.51,7.050000000000001
"(5100, 71000)",7.905301128773806e-08,0.51,7.1000000000000005
"(5100, 71500)",7.444932230382694e-08,0.51,7.15
"(5100, 72000)",7.011373129512696e-08,0.51,7.2
"(5100, 72500)",6.603062545100667e-08,0.51,7.25
"(5100, 73000)",6.218530118014348e-08,0.51,7.300000000000001
"(5100, 73500)",5.8563911161713825e-08,0.51,7.3500000000000005
"(5100, 74000)",5.515341448008077e-08,0.51,7.4
"(5100, 74500)",5.194152966341208e-08,0.51,7.45
"(5100, 75000)",4.891669045711568e-08,0.51,7.5
"(5100, 75500)",4.606800417283059e-08,0.51,7.550000000000001
"(5100, 76000)",4.3385212462983003e-08,0.51,7.6000000000000005
"(5100, 76500)",4.085865437965477e-08,0.51,7.65
"(5100, 77000)",3.847923158473558e-08,0.51,7.7
"(5100, 77500)",3.623837558607884e-08,0.51,7.75
"(5100, 78000)",3.412801688167429e-08,0.51,7.800000000000001
