,i,j
21424,432,142
21425,432,143
21426,432,144
21427,432,145
21428,432,146
21429,432,147
21430,432,148
21431,432,149
21432,432,150
21433,432,151
21434,432,152
21435,432,153
21436,432,154
21437,432,155
21438,432,156
21439,432,157
21440,432,158
21441,432,159
21442,432,160
21443,432,161
21444,432,162
21445,432,163
21446,432,164
21447,432,165
21448,432,166
21449,432,167
21450,432,168
21451,432,169
21452,432,170
21453,432,171
21454,432,172
21455,432,173
21456,432,174
21457,432,175
21458,432,176
21459,432,177
21460,432,178
21461,432,179
21462,432,180
21463,432,181
21464,432,182
21465,432,183
21466,432,184
21467,432,185
21468,432,186
21469,432,187
21470,432,188
21471,432,189
21472,432,190
21473,432,191
21474,432,192
21475,432,193
21476,432,194
21477,432,195
21478,432,196
21479,432,197
21480,432,198
21481,432,199
21482,432,200
21483,432,201
21484,432,202
21485,432,203
21486,432,204
21487,432,205
21488,432,206
21489,432,207
21490,432,208
21491,432,209
21492,432,210
21493,432,211
21494,432,212
21495,432,213
21496,432,214
21497,432,215
21498,432,216
21499,432,217
21500,432,218
21501,432,219
21502,432,220
21503,432,221
21504,432,222
21505,432,223
21506,432,224
21507,432,225
21508,432,226
21509,432,227
21510,432,228
21511,432,229
21512,432,230
21513,432,231
21514,432,232
21515,432,233
21516,432,234
21517,432,235
21518,432,236
21519,432,237
21520,432,238
21521,432,239
21522,432,240
21523,432,241
21524,432,242
21525,432,243
21526,432,244
21527,432,245
21528,432,246
21529,432,247
21530,432,248
21531,432,249
21532,432,250
21533,432,251
21534,432,252
21535,432,253
21536,432,254
21537,432,255
21538,432,256
21539,432,257
21540,432,258
21541,432,259
21542,432,260
21543,432,261
21544,432,262
21545,432,263
21546,432,264
21547,432,265
21548,432,266
21549,432,267
21550,432,268
21551,432,269
21552,432,270
21553,432,271
21554,432,272
21555,432,273
21556,432,274
21557,432,275
21558,432,276
21559,432,277
21560,432,278
21561,432,279
21562,432,280
21563,432,281
21564,432,282
21565,432,283
21566,432,284
21567,432,285
21568,432,286
21569,432,287
21570,432,288
21571,432,289
21572,432,290
21573,432,291
21574,432,292
21575,432,293
21576,432,294
21577,432,295
21578,432,296
21579,432,297
21580,432,298
21581,432,299
21582,432,300
21583,432,301
21584,432,302
21585,432,303
21586,432,304
21587,432,305
21588,432,306
21589,432,307
21590,432,308
21591,432,309
21592,432,310
21593,432,311
21594,432,312
21595,432,313
21596,432,314
21597,432,315
21598,432,316
21599,432,317
21600,432,318
21601,432,319
21602,432,320
21603,432,321
21604,432,322
21605,432,323
21606,432,324
21607,432,325
21608,432,326
21609,432,327
21610,432,328
21611,432,329
21612,432,330
21613,432,331
21614,432,332
21615,432,333
21616,432,334
21617,432,335
21618,432,336
21619,432,337
21620,432,338
21621,432,339
21622,432,340
21623,432,341
21624,432,342
21625,432,343
21626,432,344
21627,432,345
21628,432,346
21629,432,347
21630,432,348
21631,432,349
21632,432,350
21633,432,351
21634,432,352
21635,432,353
21636,432,354
21637,432,355
21638,432,356
21639,432,357
21640,432,358
21641,432,359
21642,432,360
21643,432,361
21644,432,362
21645,432,363
21646,432,364
21647,432,365
21648,432,366
21649,432,367
21650,432,368
21651,432,369
21652,432,370
21653,432,371
21654,432,372
21655,432,373
21656,432,374
21657,432,375
21658,432,376
21659,432,377
21660,432,378
21661,432,379
21662,433,137
21663,433,138
21664,433,139
21665,433,140
21666,433,141
21667,433,142
21668,433,143
21669,433,144
21670,433,145
21671,433,146
21672,433,147
21673,433,148
21674,433,149
21675,433,150
21676,433,151
21677,433,152
21678,433,153
21679,433,154
21680,433,155
21681,433,156
21682,433,157
21683,433,158
21684,433,159
21685,433,160
21686,433,161
21687,433,162
21688,433,163
21689,433,164
21690,433,165
21691,433,166
21692,433,167
21693,433,168
21694,433,169
21695,433,170
21696,433,171
21697,433,172
21698,433,173
21699,433,174
21700,433,175
21701,433,176
21702,433,177
21703,433,178
21704,433,179
21705,433,180
21706,433,181
21707,433,182
21708,433,183
21709,433,184
21710,433,185
21711,433,186
21712,433,187
21713,433,188
21714,433,189
21715,433,190
21716,433,191
21717,433,192
21718,433,193
21719,433,194
21720,433,195
21721,433,196
21722,433,197
21723,433,198
21724,433,199
21725,433,200
21726,433,201
21727,433,202
21728,433,203
21729,433,204
21730,433,205
21731,433,206
21732,433,207
21733,433,208
21734,433,209
21735,433,210
21736,433,211
21737,433,212
21738,433,213
21739,433,214
21740,433,215
21741,433,216
21742,433,217
21743,433,218
21744,433,219
21745,433,220
21746,433,221
21747,433,222
21748,433,223
21749,433,224
21750,433,225
21751,433,226
21752,433,227
21753,433,228
21754,433,229
21755,433,230
21756,433,231
21757,433,232
21758,433,233
21759,433,234
21760,433,235
21761,433,236
21762,433,237
21763,433,238
21764,433,239
21765,433,240
21766,433,241
21767,433,242
21768,433,243
21769,433,244
21770,433,245
21771,433,246
21772,433,247
21773,433,248
21774,433,249
21775,433,250
21776,433,251
21777,433,252
21778,433,253
21779,433,254
21780,433,255
21781,433,256
21782,433,257
21783,433,258
21784,433,259
21785,433,260
21786,433,261
21787,433,262
21788,433,263
21789,433,264
21790,433,265
21791,433,266
21792,433,267
21793,433,268
21794,433,269
21795,433,270
21796,433,271
21797,433,272
21798,433,273
21799,433,274
21800,433,275
21801,433,276
21802,433,277
21803,433,278
21804,433,279
21805,433,280
21806,433,281
21807,433,282
21808,433,283
21809,433,284
21810,433,285
21811,433,286
21812,433,287
21813,433,288
21814,433,289
21815,433,290
21816,433,291
21817,433,292
21818,433,293
21819,433,294
21820,433,295
21821,433,296
21822,433,297
21823,433,298
21824,433,299
21825,433,300
21826,433,301
21827,433,302
21828,433,303
21829,433,304
21830,433,305
21831,433,306
21832,433,307
21833,433,308
21834,433,309
21835,433,310
21836,433,311
21837,433,312
21838,433,313
21839,433,314
21840,433,315
21841,433,316
21842,433,317
21843,433,318
21844,433,319
21845,433,320
21846,433,321
21847,433,322
21848,433,323
21849,433,324
21850,433,325
21851,433,326
21852,433,327
21853,433,328
21854,433,329
21855,433,330
21856,433,331
21857,433,332
21858,433,333
21859,433,334
21860,433,335
21861,433,336
21862,433,337
21863,433,338
21864,433,339
21865,433,340
21866,433,341
21867,433,342
21868,433,343
21869,433,344
21870,433,345
21871,433,346
21872,433,347
21873,433,348
21874,433,349
21875,433,350
21876,433,351
21877,433,352
21878,433,353
21879,433,354
21880,433,355
21881,433,356
21882,433,357
21883,433,358
21884,433,359
21885,433,360
21886,433,361
21887,433,362
21888,433,363
21889,433,364
21890,433,365
21891,433,366
21892,433,367
21893,433,368
21894,433,369
21895,433,370
21896,433,371
21897,433,372
21898,433,373
21899,433,374
21900,433,375
21901,433,376
21902,433,377
21903,433,378
21904,433,379
21905,433,380
21906,434,138
21907,434,139
21908,434,140
21909,434,141
21910,434,142
21911,434,143
21912,434,144
21913,434,145
21914,434,146
21915,434,147
21916,434,148
21917,434,149
21918,434,150
21919,434,151
21920,434,152
21921,434,153
21922,434,154
21923,434,155
21924,434,156
21925,434,157
21926,434,158
21927,434,159
21928,434,160
21929,434,161
21930,434,162
21931,434,163
21932,434,164
21933,434,165
21934,434,166
21935,434,167
21936,434,168
21937,434,169
21938,434,170
21939,434,171
21940,434,172
21941,434,173
21942,434,174
21943,434,175
21944,434,176
21945,434,177
21946,434,178
21947,434,179
21948,434,180
21949,434,181
21950,434,182
21951,434,183
21952,434,184
21953,434,185
21954,434,186
21955,434,187
21956,434,188
21957,434,189
21958,434,190
21959,434,191
21960,434,192
21961,434,193
21962,434,194
21963,434,195
21964,434,196
21965,434,197
21966,434,198
21967,434,199
21968,434,200
21969,434,201
21970,434,202
21971,434,203
21972,434,204
21973,434,205
21974,434,206
21975,434,207
21976,434,208
21977,434,209
21978,434,210
21979,434,211
21980,434,212
21981,434,213
21982,434,214
21983,434,215
21984,434,216
21985,434,217
21986,434,218
21987,434,219
21988,434,220
21989,434,221
21990,434,222
21991,434,223
21992,434,224
21993,434,225
21994,434,226
21995,434,227
21996,434,228
21997,434,229
21998,434,230
21999,434,231
22000,434,232
22001,434,233
22002,434,234
22003,434,235
22004,434,236
22005,434,237
22006,434,238
22007,434,239
22008,434,240
22009,434,241
22010,434,242
22011,434,243
22012,434,244
22013,434,245
22014,434,246
22015,434,247
22016,434,248
22017,434,249
22018,434,250
22019,434,251
22020,434,252
22021,434,253
22022,434,254
22023,434,255
22024,434,256
22025,434,257
22026,434,258
22027,434,259
22028,434,260
22029,434,261
22030,434,262
22031,434,263
22032,434,264
22033,434,265
22034,434,266
22035,434,267
22036,434,268
22037,434,269
22038,434,270
22039,434,271
22040,434,272
22041,434,273
22042,434,274
22043,434,275
22044,434,276
22045,434,277
22046,434,278
22047,434,279
22048,434,280
22049,434,281
22050,434,282
22051,434,283
22052,434,284
22053,434,285
22054,434,286
22055,434,287
22056,434,288
22057,434,289
22058,434,290
22059,434,291
22060,434,292
22061,434,293
22062,434,294
22063,434,295
22064,434,296
22065,434,297
22066,434,298
22067,434,299
22068,434,300
22069,434,301
22070,434,302
22071,434,303
22072,434,304
22073,434,305
22074,434,306
22075,434,307
22076,434,308
22077,434,309
22078,434,310
22079,434,311
22080,434,312
22081,434,313
22082,434,314
22083,434,315
22084,434,316
22085,434,317
22086,434,318
22087,434,319
22088,434,320
22089,434,321
22090,434,322
22091,434,323
22092,434,324
22093,434,325
22094,434,326
22095,434,327
22096,434,328
22097,434,329
22098,434,330
22099,434,331
22100,434,332
22101,434,333
22102,434,334
22103,434,335
22104,434,336
22105,434,337
22106,434,338
22107,434,339
22108,434,340
22109,434,341
22110,434,342
22111,434,343
22112,434,344
22113,434,345
22114,434,346
22115,434,347
22116,434,348
22117,434,349
22118,434,350
22119,434,351
22120,434,352
22121,434,353
22122,434,354
22123,434,355
22124,434,356
22125,434,357
22126,434,358
22127,434,359
22128,434,360
22129,434,361
22130,434,362
22131,434,363
22132,434,364
22133,434,365
22134,434,366
22135,434,367
22136,434,368
22137,434,369
22138,434,370
22139,434,371
22140,434,372
22141,434,373
22142,434,374
22143,434,375
22144,434,376
22145,434,377
22146,434,378
22147,434,379
22148,434,380
22149,434,381
22150,435,139
22151,435,140
22152,435,141
22153,435,142
22154,435,143
22155,435,144
22156,435,145
22157,435,146
22158,435,147
22159,435,148
22160,435,149
22161,435,150
22162,435,151
22163,435,152
22164,435,153
22165,435,154
22166,435,155
22167,435,156
22168,435,157
22169,435,158
22170,435,159
22171,435,160
22172,435,161
22173,435,162
22174,435,163
22175,435,164
22176,435,165
22177,435,166
22178,435,167
22179,435,168
22180,435,169
22181,435,170
22182,435,171
22183,435,172
22184,435,173
22185,435,174
22186,435,175
22187,435,176
22188,435,177
22189,435,178
22190,435,179
22191,435,180
22192,435,181
22193,435,182
22194,435,183
22195,435,184
22196,435,185
22197,435,186
22198,435,187
22199,435,188
22200,435,189
22201,435,190
22202,435,191
22203,435,192
22204,435,193
22205,435,194
22206,435,195
22207,435,196
22208,435,197
22209,435,198
22210,435,199
22211,435,200
22212,435,201
22213,435,202
22214,435,203
22215,435,204
22216,435,205
22217,435,206
22218,435,207
22219,435,208
22220,435,209
22221,435,210
22222,435,211
22223,435,212
22224,435,213
22225,435,214
22226,435,215
22227,435,216
22228,435,217
22229,435,218
22230,435,219
22231,435,220
22232,435,221
22233,435,222
22234,435,223
22235,435,224
22236,435,225
22237,435,226
22238,435,227
22239,435,228
22240,435,229
22241,435,230
22242,435,231
22243,435,232
22244,435,233
22245,435,234
22246,435,235
22247,435,236
22248,435,237
22249,435,238
22250,435,239
22251,435,240
22252,435,241
22253,435,242
22254,435,243
22255,435,244
22256,435,245
22257,435,246
22258,435,247
22259,435,248
22260,435,249
22261,435,250
22262,435,251
22263,435,252
22264,435,253
22265,435,254
22266,435,255
22267,435,256
22268,435,257
22269,435,258
22270,435,259
22271,435,260
22272,435,261
22273,435,262
22274,435,263
22275,435,264
22276,435,265
22277,435,266
22278,435,267
22279,435,268
22280,435,269
22281,435,270
22282,435,271
22283,435,272
22284,435,273
22285,435,274
22286,435,275
22287,435,276
22288,435,277
22289,435,278
22290,435,279
22291,435,280
22292,435,281
22293,435,282
22294,435,283
22295,435,284
22296,435,285
22297,435,286
22298,435,287
22299,435,288
22300,435,289
22301,435,290
22302,435,291
22303,435,292
22304,435,293
22305,435,294
22306,435,295
22307,435,296
22308,435,297
22309,435,298
22310,435,299
22311,435,300
22312,435,301
22313,435,302
22314,435,303
22315,435,304
22316,435,305
22317,435,306
22318,435,307
22319,435,308
22320,435,309
22321,435,310
22322,435,311
22323,435,312
22324,435,313
22325,435,314
22326,435,315
22327,435,316
22328,435,317
22329,435,318
22330,435,319
22331,435,320
22332,435,321
22333,435,322
22334,435,323
22335,435,324
22336,435,325
22337,435,326
22338,435,327
22339,435,328
22340,435,329
22341,435,330
22342,435,331
22343,435,332
22344,435,333
22345,435,334
22346,435,335
22347,435,336
22348,435,337
22349,435,338
22350,435,339
22351,435,340
22352,435,341
22353,435,342
22354,435,343
22355,435,344
22356,435,345
22357,435,346
22358,435,347
22359,435,348
22360,435,349
22361,435,350
22362,435,351
22363,435,352
22364,435,353
22365,435,354
22366,435,355
22367,435,356
22368,435,357
22369,435,358
22370,435,359
22371,435,360
22372,435,361
22373,435,362
22374,435,363
22375,435,364
22376,435,365
22377,435,366
22378,435,367
22379,435,368
22380,435,369
22381,435,370
22382,435,371
22383,435,372
22384,435,373
22385,435,374
22386,435,375
22387,435,376
22388,435,377
22389,435,378
22390,435,379
22391,435,380
22392,435,381
22393,435,382
22394,436,140
22395,436,141
22396,436,142
22397,436,143
22398,436,144
22399,436,145
22400,436,146
22401,436,147
22402,436,148
22403,436,149
22404,436,150
22405,436,151
22406,436,152
22407,436,153
22408,436,154
22409,436,155
22410,436,156
22411,436,157
22412,436,158
22413,436,159
22414,436,160
22415,436,161
22416,436,162
22417,436,163
22418,436,164
22419,436,165
22420,436,166
22421,436,167
22422,436,168
22423,436,169
22424,436,170
22425,436,171
22426,436,172
22427,436,173
22428,436,174
22429,436,175
22430,436,176
22431,436,177
22432,436,178
22433,436,179
22434,436,180
22435,436,181
22436,436,182
22437,436,183
22438,436,184
22439,436,185
22440,436,186
22441,436,187
22442,436,188
22443,436,189
22444,436,190
22445,436,191
22446,436,192
22447,436,193
22448,436,194
22449,436,195
22450,436,196
22451,436,197
22452,436,198
22453,436,199
22454,436,200
22455,436,201
22456,436,202
22457,436,203
22458,436,204
22459,436,205
22460,436,206
22461,436,207
22462,436,208
22463,436,209
22464,436,210
22465,436,211
22466,436,212
22467,436,213
22468,436,214
22469,436,215
22470,436,216
22471,436,217
22472,436,218
22473,436,219
22474,436,220
22475,436,221
22476,436,222
22477,436,223
22478,436,224
22479,436,225
22480,436,226
22481,436,227
22482,436,228
22483,436,229
22484,436,230
22485,436,231
22486,436,232
22487,436,233
22488,436,234
22489,436,235
22490,436,236
22491,436,237
22492,436,238
22493,436,239
22494,436,240
22495,436,241
22496,436,242
22497,436,243
22498,436,244
22499,436,245
22500,436,246
22501,436,247
22502,436,248
22503,436,249
22504,436,250
22505,436,251
22506,436,252
22507,436,253
22508,436,254
22509,436,255
22510,436,256
22511,436,257
22512,436,258
22513,436,259
22514,436,260
22515,436,261
22516,436,262
22517,436,263
22518,436,264
22519,436,265
22520,436,266
22521,436,267
22522,436,268
22523,436,269
22524,436,270
22525,436,271
22526,436,272
22527,436,273
22528,436,274
22529,436,275
22530,436,276
22531,436,277
22532,436,278
22533,436,279
22534,436,280
22535,436,281
22536,436,282
22537,436,283
22538,436,284
22539,436,285
22540,436,286
22541,436,287
22542,436,288
22543,436,289
22544,436,290
22545,436,291
22546,436,292
22547,436,293
22548,436,294
22549,436,295
22550,436,296
22551,436,297
22552,436,298
22553,436,299
22554,436,300
22555,436,301
22556,436,302
22557,436,303
22558,436,304
22559,436,305
22560,436,306
22561,436,307
22562,436,308
22563,436,309
22564,436,310
22565,436,311
22566,436,312
22567,436,313
22568,436,314
22569,436,315
22570,436,316
22571,436,317
22572,436,318
22573,436,319
22574,436,320
22575,436,321
22576,436,322
22577,436,323
22578,436,324
22579,436,325
22580,436,326
22581,436,327
22582,436,328
22583,436,329
22584,436,330
22585,436,331
22586,436,332
22587,436,333
22588,436,334
22589,436,335
22590,436,336
22591,436,337
22592,436,338
22593,436,339
22594,436,340
22595,436,341
22596,436,342
22597,436,343
22598,436,344
22599,436,345
22600,436,346
22601,436,347
22602,436,348
22603,436,349
22604,436,350
22605,436,351
22606,436,352
22607,436,353
22608,436,354
22609,436,355
22610,436,356
22611,436,357
22612,436,358
22613,436,359
22614,436,360
22615,436,361
22616,436,362
22617,436,363
22618,436,364
22619,436,365
22620,436,366
22621,436,367
22622,436,368
22623,436,369
22624,436,370
22625,436,371
22626,436,372
22627,436,373
22628,436,374
22629,436,375
22630,436,376
22631,436,377
22632,436,378
22633,436,379
22634,436,380
22635,436,381
22636,436,382
22637,436,383
22638,437,141
22639,437,142
